observation_date,RealGDP,Unemployment,CPI,InterestRate,GDPGrowth,Inflation
1960-01-01,3517.181,5.13333333333333,29.3966666666667,3.93333333333333,8.89487340014128,0.363017608580307
1960-04-01,3498.246,5.23333333333333,29.5733333333333,3.69666666666667,-2.1592465838431,2.39670605680882
1960-07-01,3515.385,5.53333333333333,29.59,2.93666666666667,1.9549399294533,0.225364815246643
1960-10-01,3470.278,6.26666666666667,29.78,2.29666666666667,-5.16573752972889,2.56022433749781
1961-01-01,3493.703,6.8,29.84,2.00333333333333,2.69099968535258,0.80509923187897
1961-04-01,3553.021,7,29.83,1.73333333333333,6.73440891309056,-0.134070723561308
1961-07-01,3621.252,6.76666666666667,29.9466666666667,1.68333333333333,7.60863795086237,1.56136929416846
1961-10-01,3692.289,6.2,29.99,2.4,7.77070741471633,0.57838839953579
1962-01-01,3758.147,5.63333333333333,30.1066666666667,2.45666666666667,7.07177033762321,1.55305536495174
1962-04-01,3792.149,5.53333333333333,30.22,2.60666666666667,3.60274403686489,1.50293026851855
1962-07-01,3838.776,5.56666666666667,30.3066666666667,2.84666666666667,4.88827556731835,1.14550138865575
1962-10-01,3851.421,5.53333333333333,30.38,2.92333333333333,1.31544212937342,0.966714740557606
1963-01-01,3893.482,5.76666666666667,30.4766666666667,2.96666666666667,4.34468072918506,1.27074653623946
1963-04-01,3937.183,5.73333333333333,30.5333333333333,2.96333333333333,4.46464801594146,0.743047801499763
1963-07-01,4023.755,5.5,30.72,3.33,8.70002131109402,2.43797010699858
1963-10-01,4050.147,5.56666666666667,30.8033333333333,3.45333333333333,2.61505220160316,1.08360038094713
1964-01-01,4135.553,5.46666666666667,30.93,3.46333333333333,8.34715166972231,1.64147098605572
1964-04-01,4180.592,5.2,30.98,3.49,4.3327229489762,0.646099316697679
1964-07-01,4245.918,5,31.05,3.45666666666667,6.202074999144,0.902789356306144
1964-10-01,4259.046,4.96666666666667,31.1933333333333,3.57666666666667,1.23485629581026,1.84223535618901
1965-01-01,4362.111,4.9,31.29,3.97666666666667,9.56436918325068,1.23766436433215
1965-04-01,4417.225,4.66666666666667,31.49,4.08,5.02222254817539,2.54859097285696
1965-07-01,4515.427,4.36666666666667,31.5833333333333,4.07666666666667,8.79523406872309,1.18380807259708
1965-10-01,4619.458,4.1,31.75,4.16666666666667,9.11105046148606,2.10526801770996
1966-01-01,4731.888,3.86666666666667,32.0466666666667,4.56,9.61875800108487,3.72017938360152
1966-04-01,4748.046,3.83333333333333,32.3366666666667,4.91333333333333,1.3635551173266,3.60344140295119
1966-07-01,4788.254,3.76666666666667,32.6166666666667,5.41,3.37306823530241,3.44865114755724
1966-10-01,4827.537,3.7,32.8833333333333,5.56333333333333,3.26822565407454,3.25701545061552
1967-01-01,4870.299,3.83333333333333,32.9666666666667,4.82333333333333,3.5275727199938,1.01240246401684
1967-04-01,4873.287,3.83333333333333,33.1666666666667,3.99,0.245330628264639,2.41936221435228
1967-07-01,4919.392,3.8,33.5,3.89333333333333,3.7665150191053,4.00003333383339
1967-10-01,4956.477,3.9,33.8666666666667,4.17333333333333,3.00410419066779,4.35432305810046
1968-01-01,5057.553,3.73333333333333,34.2,4.79,8.07502535277891,3.91775903691514
1968-04-01,5142.033,3.56666666666667,34.5333333333333,5.98333333333333,6.62630282745127,3.87975883548535
1968-07-01,5181.859,3.53333333333333,35,5.94666666666667,3.08613825549742,5.36920813285615
1968-10-01,5202.212,3.4,35.4333333333333,5.91666666666667,1.5680190216969,4.92197407615151
1969-01-01,5283.597,3.4,35.8666666666667,6.56666666666667,6.20927840813792,4.86214495191284
1969-04-01,5299.625,3.43333333333333,36.4333333333333,8.32666666666667,1.21157902605518,6.27029898192344
1969-07-01,5334.6,3.56666666666667,36.9333333333333,8.98333333333333,2.63113681405969,5.45215165227635
1969-10-01,5308.556,3.56666666666667,37.5,8.94,-1.9576187351305,6.09057893251652
1970-01-01,5300.652,4.16666666666667,38.1,8.57333333333333,-0.596010670154357,6.34933966251605
1970-04-01,5308.164,4.76666666666667,38.6333333333333,7.88666666666667,0.566472356990033,5.56047181797634
1970-07-01,5357.077,5.16666666666667,39.0333333333333,6.70666666666667,3.66899110395238,4.12020810318641
1970-10-01,5299.672,5.83333333333333,39.6,5.56666666666667,-4.30942346463965,5.765254529949
1971-01-01,5443.619,5.93333333333333,39.9333333333333,3.85666666666667,10.7196660738616,3.3529115011218
1971-04-01,5473.059,5.9,40.3,4.56666666666667,2.15743810485733,3.65602877575935
1971-07-01,5518.072,6.03333333333333,40.7,5.47666666666667,3.27633264739404,3.9506493983648
1971-10-01,5531.032,5.93333333333333,41,4.75,0.938357060877593,2.93758970230336
1972-01-01,5632.649,5.76666666666667,41.3333333333333,3.54666666666667,7.28217200949501,3.23888409304764
1972-04-01,5760.47,5.7,41.6,4.3,8.97568880375204,2.5723561321163
1972-07-01,5814.854,5.56666666666667,41.9333333333333,4.74333333333333,3.75864382945039,3.19235533240505
1972-10-01,5912.22,5.36666666666667,42.3666666666667,5.14666666666667,6.64228689120563,4.11233357162732
1973-01-01,6058.544,4.93333333333333,43.0333333333333,6.53666666666667,9.77924471360154,6.2452478628753
1973-04-01,6124.506,4.93333333333333,43.9333333333333,7.81666666666667,4.33143717205553,8.27932968632403
1973-07-01,6092.301,4.8,44.8,10.56,-2.1089028974167,7.81392240825696
1973-10-01,6150.131,4.76666666666667,45.9333333333333,9.99666666666667,3.77901581247357,9.99317219620366
1974-01-01,6097.258,5.13333333333333,47.3,9.32333333333333,-3.45368819245095,11.7276902345754
1974-04-01,6111.751,5.2,48.5666666666667,11.25,0.949659832838989,10.5708516140648
1974-07-01,6053.978,5.63333333333333,49.9333333333333,12.09,-3.79909394945557,11.100543152784
1974-10-01,6030.464,6.6,51.4666666666667,9.34666666666667,-1.55664810512874,12.0982266030229
1975-01-01,5957.035,8.26666666666667,52.5666666666667,6.30333333333333,-4.90043291965492,8.45914255132669
1975-04-01,5999.61,8.86666666666667,53.2,5.42,2.84863721820656,4.79047641868622
1975-07-01,6102.326,8.46666666666667,54.2666666666667,6.16,6.79021714338646,7.9407074210927
1975-10-01,6184.53,8.3,55.2666666666667,5.41333333333333,5.35240107360053,7.30391565310171
